stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,1,1,10000,1.386,1.386,1.386,1.386,1.386
fisher,1,2,10000,2.773,2.773,2.773,2.773,2.773
fisher,1,3,10000,4.159,4.159,4.159,4.159,4.159
fisher,1,4,10000,5.545,5.545,5.545,5.545,5.545
fisher,1,5,10000,6.931,6.931,6.931,6.931,5.545
fisher,1,6,10000,8.318,8.318,8.318,8.318,6.931
fisher,1,7,10000,9.704,9.704,9.704,9.704,8.318
fisher,1,8,10000,11.09,11.09,11.09,11.09,9.704
fisher,1,9,10000,12.477,12.477,12.477,12.477,9.704
fisher,1,10,10000,13.863,13.863,13.863,12.477,11.09
fisher,1,11,10000,15.249,15.249,15.249,13.863,12.477
fisher,1,12,10000,16.636,16.636,16.636,15.249,13.863
fisher,1,13,10000,18.022,18.022,18.022,16.636,15.249
fisher,1,14,10000,19.408,19.408,19.408,18.022,16.636
fisher,1,15,10000,20.794,20.794,20.794,19.408,16.636
fisher,1,16,10000,22.181,22.181,22.181,20.794,18.022
fisher,1,17,10000,23.567,23.567,23.567,22.181,19.408
fisher,1,18,10000,24.953,24.953,24.953,23.567,20.794
fisher,1,19,10000,26.34,26.34,24.953,23.567,20.794
fisher,1,20,10000,27.726,27.726,26.34,24.953,22.181
fisher,1,21,10000,29.112,29.112,27.726,26.34,23.567
fisher,1,22,10000,30.498,30.498,29.112,27.726,24.953
fisher,1,23,10000,31.885,31.885,30.498,29.112,26.34
fisher,1,24,10000,33.271,33.271,31.885,30.498,26.34
fisher,1,25,10000,34.657,34.657,33.271,31.885,27.726
fisher,1,26,10000,36.044,36.044,34.657,33.271,29.112
fisher,1,27,10000,37.43,37.43,36.044,34.657,30.498
fisher,1,28,10000,38.816,38.816,37.43,36.044,31.885
fisher,1,29,10000,40.203,40.203,38.816,36.044,31.885
fisher,1,30,10000,41.589,41.589,40.203,37.43,33.271
fisher,1,31,10000,42.975,42.975,41.589,38.816,34.657
fisher,1,32,10000,44.361,44.361,42.975,40.203,36.044
fisher,1,33,10000,45.748,45.748,44.361,41.589,37.43
fisher,1,34,10000,47.134,47.134,45.748,42.975,37.43
fisher,1,35,10000,48.52,48.52,47.134,44.361,38.816
fisher,1,36,10000,49.907,49.907,48.52,45.748,40.203
fisher,1,37,10000,51.293,51.293,48.52,47.134,41.589
fisher,1,38,10000,52.679,52.679,51.293,48.52,42.975
fisher,1,39,10000,54.065,54.065,52.679,49.907,44.361
fisher,1,40,10000,55.452,55.452,52.679,49.907,44.361
fisher,1,41,10000,56.838,56.838,54.065,51.293,45.748
fisher,1,42,10000,58.224,58.224,55.452,52.679,47.134
fisher,1,43,10000,59.611,59.611,56.838,54.065,48.52
fisher,1,44,10000,60.997,60.997,58.224,55.452,49.907
fisher,1,45,10000,62.383,62.383,59.611,56.838,49.907
fisher,1,46,10000,63.77,63.77,60.997,58.224,51.293
fisher,1,47,10000,65.156,65.156,62.383,59.611,52.679
fisher,1,48,10000,66.542,65.156,63.77,60.997,54.065
fisher,1,49,10000,67.928,66.542,65.156,60.997,54.065
fisher,1,50,10000,69.315,67.928,66.542,62.383,55.452
fisher,1,51,10000,70.701,69.315,67.928,63.77,56.838
fisher,1,52,10000,72.087,70.701,69.315,65.156,58.224
fisher,1,53,10000,73.474,72.087,70.701,66.542,58.224
fisher,1,54,10000,74.86,73.474,72.087,67.928,59.611
fisher,1,55,10000,76.246,74.86,73.474,69.315,60.997
fisher,1,56,10000,77.632,76.246,74.86,70.701,62.383
fisher,1,57,10000,79.019,77.632,76.246,72.087,63.77
fisher,1,58,10000,80.405,79.019,77.632,73.474,65.156
fisher,1,59,10000,81.791,80.405,77.632,73.474,66.542
fisher,1,60,10000,83.178,81.791,79.019,74.86,66.542
fisher,1,61,10000,84.564,83.178,80.405,76.246,67.928
fisher,1,62,10000,85.95,84.564,81.791,77.632,69.315
fisher,1,63,10000,87.337,85.95,83.178,79.019,69.315
fisher,1,64,10000,88.723,87.337,84.564,80.405,70.701
fisher,1,65,10000,90.109,88.723,85.95,81.791,72.087
fisher,1,66,10000,91.495,90.109,87.337,83.178,73.474
fisher,1,67,10000,92.882,91.495,88.723,84.564,74.86
fisher,1,68,10000,94.268,92.882,90.109,85.95,76.246
fisher,1,69,10000,95.654,94.268,91.495,85.95,76.246
fisher,1,70,10000,97.041,95.654,92.882,87.337,77.632
fisher,1,71,10000,98.427,97.041,94.268,90.109,80.405
fisher,1,72,10000,99.813,98.427,95.654,90.109,80.405
fisher,1,73,10000,101.199,99.813,97.041,91.495,81.791
fisher,1,74,10000,102.586,101.199,98.427,92.882,81.791
fisher,1,75,10000,103.972,102.586,99.813,94.268,83.178
fisher,1,76,10000,105.358,103.972,101.199,95.654,84.564
fisher,1,77,10000,106.745,105.358,102.586,97.041,84.564
fisher,1,78,10000,108.131,106.745,102.586,97.041,85.95
fisher,1,79,10000,109.517,108.131,105.358,99.813,88.723
fisher,1,80,10000,110.904,109.517,105.358,99.813,88.723
fisher,1,81,10000,112.29,110.904,106.745,101.199,90.109
fisher,1,82,10000,113.676,112.29,108.131,102.586,91.495
fisher,1,83,10000,115.062,113.676,109.517,103.972,92.882
fisher,1,84,10000,116.449,115.062,110.904,105.358,92.882
fisher,1,85,10000,117.835,116.449,113.676,106.745,95.654
fisher,1,86,10000,119.221,117.835,113.676,108.131,95.654
fisher,1,87,10000,120.608,119.221,115.062,109.517,97.041
fisher,1,88,10000,121.994,120.608,116.449,110.904,98.427
fisher,1,89,10000,121.994,121.994,117.835,110.904,98.427
fisher,1,90,10000,123.38,123.38,119.221,112.29,99.813
fisher,1,91,10000,126.153,124.766,120.608,113.676,101.199
fisher,1,92,10000,126.153,124.766,121.994,115.062,102.586
fisher,1,93,10000,128.925,127.539,121.994,116.449,103.972
fisher,1,94,10000,130.312,128.925,124.766,117.835,105.358
fisher,1,95,10000,131.698,128.925,126.153,119.221,105.358
fisher,1,96,10000,133.084,131.698,127.539,120.608,108.131
fisher,1,97,10000,134.471,133.084,127.539,121.994,108.131
fisher,1,98,10000,134.471,133.084,130.312,121.994,109.517
fisher,1,99,10000,135.857,134.471,131.698,124.766,110.904
fisher,1,100,10000,137.243,137.243,131.698,124.766,110.904
fisher,1,101,10000,138.629,137.243,133.084,126.153,112.29
fisher,1,102,10000,141.402,140.016,134.471,127.539,113.676
fisher,1,103,10000,141.402,140.016,135.857,128.925,113.676
fisher,1,104,10000,142.788,141.402,137.243,130.312,115.062
fisher,1,105,10000,144.175,144.175,138.629,131.698,117.835
fisher,1,106,10000,145.561,144.175,140.016,133.084,117.835
fisher,1,107,10000,148.333,146.947,141.402,134.471,120.608
fisher,1,108,10000,148.333,146.947,142.788,135.857,120.608
fisher,1,109,10000,149.72,148.333,144.175,137.243,121.994
fisher,1,110,10000,151.106,149.72,145.561,137.243,121.994
fisher,1,111,10000,152.492,151.106,146.947,140.016,123.38
fisher,1,112,10000,153.879,152.492,148.333,140.016,123.38
fisher,1,113,10000,155.265,153.879,148.333,140.016,124.766
fisher,1,114,10000,156.651,155.265,151.106,142.788,126.153
fisher,1,115,10000,158.038,156.651,152.492,145.561,127.539
fisher,1,116,10000,159.424,158.038,152.492,144.175,128.925
fisher,1,117,10000,160.81,159.424,155.265,146.947,130.312
fisher,1,118,10000,162.196,160.81,156.651,146.947,131.698
fisher,1,119,10000,163.583,162.196,156.651,148.333,131.698
fisher,1,120,10000,164.969,163.583,158.038,151.106,133.084
fisher,1,121,10000,166.355,164.969,159.424,151.106,134.471
fisher,1,122,10000,167.742,166.355,160.81,152.492,135.857
fisher,1,123,10000,169.128,167.742,162.196,153.879,135.857
fisher,1,124,10000,170.514,169.128,163.583,156.651,138.629
fisher,1,125,10000,171.901,170.514,164.969,156.651,138.629
fisher,1,126,10000,173.287,171.901,166.355,158.038,140.016
